datetime,season,workingday,weather,count
8/13/12 0:00,3,1,1,47
8/13/12 1:00,3,1,1,14
8/13/12 2:00,3,1,1,9
8/13/12 3:00,3,1,1,6
8/13/12 4:00,3,1,1,11
8/13/12 5:00,3,1,1,36
8/13/12 6:00,3,1,1,159
8/13/12 7:00,3,1,1,436
8/13/12 8:00,3,1,2,673
8/13/12 9:00,3,1,2,305
8/13/12 10:00,3,1,2,199
8/13/12 11:00,3,1,1,245
8/13/12 12:00,3,1,1,276
8/13/12 13:00,3,1,1,254
8/13/12 14:00,3,1,1,248
8/13/12 15:00,3,1,1,274
8/13/12 16:00,3,1,1,464
8/13/12 17:00,3,1,1,818
8/13/12 18:00,3,1,1,812
8/13/12 19:00,3,1,1,555
8/13/12 20:00,3,1,1,432
8/13/12 21:00,3,1,1,290
8/13/12 22:00,3,1,1,192
8/13/12 23:00,3,1,1,128
8/14/12 0:00,3,1,1,60
8/14/12 1:00,3,1,1,27
8/14/12 2:00,3,1,2,11
8/14/12 3:00,3,1,2,3
8/14/12 4:00,3,1,2,5
8/14/12 5:00,3,1,2,36
8/14/12 6:00,3,1,3,64
8/14/12 7:00,3,1,2,179
8/14/12 8:00,3,1,2,618
8/14/12 9:00,3,1,2,402
8/14/12 10:00,3,1,1,208
8/14/12 11:00,3,1,1,196
8/14/12 12:00,3,1,1,300
8/14/12 13:00,3,1,1,286
8/14/12 14:00,3,1,1,255
8/14/12 15:00,3,1,1,283
8/14/12 16:00,3,1,1,458
8/14/12 17:00,3,1,3,812
8/14/12 18:00,3,1,1,854
8/14/12 19:00,3,1,1,627
8/14/12 20:00,3,1,1,436
8/14/12 21:00,3,1,1,308
8/14/12 22:00,3,1,1,189
8/14/12 23:00,3,1,1,167
8/15/12 0:00,3,1,1,60
8/15/12 1:00,3,1,1,37
8/15/12 2:00,3,1,1,8
8/15/12 3:00,3,1,1,11
8/15/12 4:00,3,1,1,4
8/15/12 5:00,3,1,1,39
8/15/12 6:00,3,1,1,172
8/15/12 7:00,3,1,2,492
8/15/12 8:00,3,1,2,682
8/15/12 9:00,3,1,2,367
8/15/12 10:00,3,1,2,233
8/15/12 11:00,3,1,2,235
8/15/12 12:00,3,1,1,307
8/15/12 13:00,3,1,2,294
8/15/12 14:00,3,1,2,255
8/15/12 15:00,3,1,1,266
8/15/12 16:00,3,1,1,431
8/15/12 17:00,3,1,1,851
8/15/12 18:00,3,1,1,848
8/15/12 19:00,3,1,1,649
8/15/12 20:00,3,1,1,427
8/15/12 21:00,3,1,1,315
8/15/12 22:00,3,1,1,226
8/15/12 23:00,3,1,1,138
8/16/12 0:00,3,1,1,76
8/16/12 1:00,3,1,1,21
8/16/12 2:00,3,1,1,15
8/16/12 3:00,3,1,1,4
8/16/12 4:00,3,1,1,5
8/16/12 5:00,3,1,1,37
8/16/12 6:00,3,1,1,165
8/16/12 7:00,3,1,1,464
8/16/12 8:00,3,1,1,682
8/16/12 9:00,3,1,1,337
8/16/12 10:00,3,1,1,199
8/16/12 11:00,3,1,1,274
8/16/12 12:00,3,1,1,343
8/16/12 13:00,3,1,1,300
8/16/12 14:00,3,1,1,248
8/16/12 15:00,3,1,1,260
8/16/12 16:00,3,1,1,419
8/16/12 17:00,3,1,1,897
8/16/12 18:00,3,1,1,832
8/16/12 19:00,3,1,1,677
8/16/12 20:00,3,1,1,514
8/16/12 21:00,3,1,1,356
8/16/12 22:00,3,1,1,254
8/16/12 23:00,3,1,1,226
8/17/12 0:00,3,1,1,88
8/17/12 1:00,3,1,1,54
8/17/12 2:00,3,1,1,19
8/17/12 3:00,3,1,1,6
8/17/12 4:00,3,1,1,9
8/17/12 5:00,3,1,1,36
8/17/12 6:00,3,1,1,157
8/17/12 7:00,3,1,1,379
8/17/12 8:00,3,1,1,668
8/17/12 9:00,3,1,1,378
8/17/12 10:00,3,1,1,231
8/17/12 11:00,3,1,1,303
8/17/12 12:00,3,1,1,365
8/17/12 13:00,3,1,1,357
8/17/12 14:00,3,1,1,328
8/17/12 15:00,3,1,1,383
8/17/12 16:00,3,1,2,488
8/17/12 17:00,3,1,1,791
8/17/12 18:00,3,1,2,669
8/17/12 19:00,3,1,2,491
8/17/12 20:00,3,1,2,359
8/17/12 21:00,3,1,2,255
8/17/12 22:00,3,1,3,213
8/17/12 23:00,3,1,3,121
8/18/12 0:00,3,0,2,105
8/18/12 1:00,3,0,3,92
8/18/12 2:00,3,0,3,43
8/18/12 3:00,3,0,1,30
8/18/12 4:00,3,0,1,13
8/18/12 5:00,3,0,1,9
8/18/12 6:00,3,0,1,27
8/18/12 7:00,3,0,1,64
8/18/12 8:00,3,0,1,189
8/18/12 9:00,3,0,1,292
8/18/12 10:00,3,0,1,480
8/18/12 11:00,3,0,1,536
8/18/12 12:00,3,0,1,654
8/18/12 13:00,3,0,1,644
8/18/12 14:00,3,0,1,598
8/18/12 15:00,3,0,1,596
8/18/12 16:00,3,0,1,641
8/18/12 17:00,3,0,1,635
8/18/12 18:00,3,0,1,554
8/18/12 19:00,3,0,1,488
8/18/12 20:00,3,0,1,341
8/18/12 21:00,3,0,1,338
8/18/12 22:00,3,0,1,261
8/18/12 23:00,3,0,1,235
8/19/12 0:00,3,0,1,187
8/19/12 1:00,3,0,1,131
8/19/12 2:00,3,0,2,119
8/19/12 3:00,3,0,2,55
8/19/12 4:00,3,0,2,26
8/19/12 5:00,3,0,2,11
8/19/12 6:00,3,0,2,20
8/19/12 7:00,3,0,2,41
8/19/12 8:00,3,0,2,124
8/19/12 9:00,3,0,2,270
8/19/12 10:00,3,0,2,425
8/19/12 11:00,3,0,3,272
8/19/12 12:00,3,0,3,298
8/19/12 13:00,3,0,3,162
8/19/12 14:00,3,0,3,149
8/19/12 15:00,3,0,2,276
8/19/12 16:00,3,0,2,356
8/19/12 17:00,3,0,2,343
8/19/12 18:00,3,0,2,377
8/19/12 19:00,3,0,2,341
8/19/12 20:00,3,0,2,274
8/19/12 21:00,3,0,3,190
8/19/12 22:00,3,0,2,56
8/19/12 23:00,3,0,2,46
9/1/12 0:00,3,0,1,168
9/1/12 1:00,3,0,1,79
9/1/12 2:00,3,0,1,69
9/1/12 3:00,3,0,1,35
9/1/12 4:00,3,0,1,12
9/1/12 5:00,3,0,1,22
9/1/12 6:00,3,0,1,36
9/1/12 7:00,3,0,2,66
9/1/12 8:00,3,0,2,162
9/1/12 9:00,3,0,2,237
9/1/12 10:00,3,0,2,417
9/1/12 11:00,3,0,2,492
9/1/12 12:00,3,0,2,471
9/1/12 13:00,3,0,2,504
9/1/12 14:00,3,0,2,514
9/1/12 15:00,3,0,2,563
9/1/12 16:00,3,0,2,462
9/1/12 17:00,3,0,2,463
9/1/12 18:00,3,0,2,442
9/1/12 19:00,3,0,3,392
9/1/12 20:00,3,0,3,207
9/1/12 21:00,3,0,3,104
9/1/12 22:00,3,0,2,78
9/1/12 23:00,3,0,1,145
9/2/12 0:00,3,0,2,99
9/2/12 1:00,3,0,1,73
9/2/12 2:00,3,0,1,84
9/2/12 3:00,3,0,1,42
9/2/12 4:00,3,0,1,22
9/2/12 5:00,3,0,1,12
9/2/12 6:00,3,0,2,15
9/2/12 7:00,3,0,1,42
9/2/12 8:00,3,0,1,129
9/2/12 9:00,3,0,2,232
9/2/12 10:00,3,0,2,388
9/2/12 11:00,3,0,2,489
9/2/12 12:00,3,0,3,545
9/2/12 13:00,3,0,3,493
9/2/12 14:00,3,0,3,457
9/2/12 15:00,3,0,3,355
9/2/12 16:00,3,0,1,474
9/2/12 17:00,3,0,1,503
9/2/12 18:00,3,0,1,500
9/2/12 19:00,3,0,2,292
9/2/12 20:00,3,0,2,104
9/2/12 21:00,3,0,1,171
9/2/12 22:00,3,0,3,166
9/2/12 23:00,3,0,3,123
9/3/12 0:00,3,0,2,104
9/3/12 1:00,3,0,2,55
9/3/12 2:00,3,0,1,40
9/3/12 3:00,3,0,1,28
9/3/12 4:00,3,0,1,11
9/3/12 5:00,3,0,1,4
9/3/12 6:00,3,0,1,15
9/3/12 7:00,3,0,1,43
9/3/12 8:00,3,0,2,127
9/3/12 9:00,3,0,2,229
9/3/12 10:00,3,0,2,359
9/3/12 11:00,3,0,2,459
9/3/12 12:00,3,0,2,543
9/3/12 13:00,3,0,2,566
9/3/12 14:00,3,0,1,512
9/3/12 15:00,3,0,1,449
9/3/12 16:00,3,0,1,500
9/3/12 17:00,3,0,1,498
9/3/12 18:00,3,0,1,482
9/3/12 19:00,3,0,1,374
9/3/12 20:00,3,0,1,261
9/3/12 21:00,3,0,1,184
9/3/12 22:00,3,0,2,121
9/3/12 23:00,3,0,2,70
9/4/12 0:00,3,1,2,29
9/4/12 1:00,3,1,1,24
9/4/12 2:00,3,1,1,5
9/4/12 3:00,3,1,2,10
9/4/12 4:00,3,1,2,8
9/4/12 5:00,3,1,2,38
9/4/12 6:00,3,1,2,172
9/4/12 7:00,3,1,2,493
9/4/12 8:00,3,1,1,632
9/4/12 9:00,3,1,2,323
9/4/12 10:00,3,1,2,172
9/4/12 11:00,3,1,2,198
9/4/12 12:00,3,1,1,287
9/4/12 13:00,3,1,1,275
9/4/12 14:00,3,1,1,274
9/4/12 15:00,3,1,1,292
9/4/12 16:00,3,1,1,458
9/4/12 17:00,3,1,1,856
9/4/12 18:00,3,1,1,839
9/4/12 19:00,3,1,1,552
9/4/12 20:00,3,1,1,385
9/4/12 21:00,3,1,1,268
9/4/12 22:00,3,1,1,179
9/4/12 23:00,3,1,1,95
9/5/12 0:00,3,1,1,37
9/5/12 1:00,3,1,1,13
9/5/12 2:00,3,1,1,9
9/5/12 3:00,3,1,1,4
9/5/12 4:00,3,1,1,5
9/5/12 5:00,3,1,2,40
9/5/12 6:00,3,1,1,210
9/5/12 7:00,3,1,2,500
9/5/12 8:00,3,1,1,725
9/5/12 9:00,3,1,1,290
9/5/12 10:00,3,1,2,235
9/5/12 11:00,3,1,2,217
9/5/12 12:00,3,1,1,266
9/5/12 13:00,3,1,1,234
9/5/12 14:00,3,1,1,211
9/5/12 15:00,3,1,1,245
9/5/12 16:00,3,1,1,430
9/5/12 17:00,3,1,1,863
9/5/12 18:00,3,1,1,839
9/5/12 19:00,3,1,1,662
9/5/12 20:00,3,1,1,412
9/5/12 21:00,3,1,1,296
9/5/12 22:00,3,1,1,219
9/5/12 23:00,3,1,1,150
9/6/12 0:00,3,1,2,65
9/6/12 1:00,3,1,2,18
9/6/12 2:00,3,1,1,8
9/6/12 3:00,3,1,1,9
9/6/12 4:00,3,1,2,8
9/6/12 5:00,3,1,2,38
9/6/12 6:00,3,1,2,200
9/6/12 7:00,3,1,2,482
9/6/12 8:00,3,1,3,646
9/6/12 9:00,3,1,3,123
9/6/12 10:00,3,1,3,49
9/6/12 11:00,3,1,3,62
9/6/12 12:00,3,1,2,137
9/6/12 13:00,3,1,2,191
9/6/12 14:00,3,1,1,216
9/6/12 15:00,3,1,1,270
9/6/12 16:00,3,1,1,416
9/6/12 17:00,3,1,1,808
9/6/12 18:00,3,1,1,835
9/6/12 19:00,3,1,1,558
9/6/12 20:00,3,1,1,406
9/6/12 21:00,3,1,1,272
9/6/12 22:00,3,1,1,217
9/6/12 23:00,3,1,1,169
9/7/12 0:00,3,1,1,96
9/7/12 1:00,3,1,1,29
9/7/12 2:00,3,1,1,11
9/7/12 3:00,3,1,1,9
9/7/12 4:00,3,1,1,8
9/7/12 5:00,3,1,1,40
9/7/12 6:00,3,1,1,140
9/7/12 7:00,3,1,1,486
9/7/12 8:00,3,1,1,719
9/7/12 9:00,3,1,1,344
9/7/12 10:00,3,1,1,224
9/7/12 11:00,3,1,1,296
9/7/12 12:00,3,1,1,323
9/7/12 13:00,3,1,1,354
9/7/12 14:00,3,1,1,253
9/7/12 15:00,3,1,1,331
9/7/12 16:00,3,1,1,470
9/7/12 17:00,3,1,1,772
9/7/12 18:00,3,1,1,792
9/7/12 19:00,3,1,1,568
9/7/12 20:00,3,1,1,391
9/7/12 21:00,3,1,1,301
9/7/12 22:00,3,1,1,299
9/7/12 23:00,3,1,1,248
9/8/12 0:00,3,0,1,150
9/8/12 1:00,3,0,2,117
9/8/12 2:00,3,0,1,77
9/8/12 3:00,3,0,2,43
9/8/12 4:00,3,0,2,11
9/8/12 5:00,3,0,2,15
9/8/12 6:00,3,0,2,34
9/8/12 7:00,3,0,1,82
9/8/12 8:00,3,0,1,230
9/8/12 9:00,3,0,1,348
9/8/12 10:00,3,0,1,422
9/8/12 11:00,3,0,1,578
9/8/12 12:00,3,0,1,694
9/8/12 13:00,3,0,1,668
9/8/12 14:00,3,0,1,626
9/8/12 15:00,3,0,3,512
9/8/12 16:00,3,0,3,114
9/8/12 17:00,3,0,3,171
9/8/12 18:00,3,0,3,167
9/8/12 19:00,3,0,3,215
9/8/12 20:00,3,0,2,194
9/8/12 21:00,3,0,2,181
9/8/12 22:00,3,0,2,194
9/8/12 23:00,3,0,2,133
9/9/12 0:00,3,0,2,124
9/9/12 1:00,3,0,1,124
9/9/12 2:00,3,0,1,96
9/9/12 3:00,3,0,1,46
9/9/12 4:00,3,0,1,28
9/9/12 5:00,3,0,1,55
9/9/12 6:00,3,0,1,35
9/9/12 7:00,3,0,1,70
9/9/12 8:00,3,0,1,170
9/9/12 9:00,3,0,1,299
9/9/12 10:00,3,0,1,495
9/9/12 11:00,3,0,1,585
9/9/12 12:00,3,0,1,757
9/9/12 13:00,3,0,1,729
9/9/12 14:00,3,0,1,647
9/9/12 15:00,3,0,1,696
9/9/12 16:00,3,0,1,701
9/9/12 17:00,3,0,1,671
9/9/12 18:00,3,0,1,560
9/9/12 19:00,3,0,1,496
9/9/12 20:00,3,0,1,356
9/9/12 21:00,3,0,1,206
9/9/12 22:00,3,0,1,189
9/9/12 23:00,3,0,1,92
9/10/12 0:00,3,1,1,41
9/10/12 1:00,3,1,1,18
9/10/12 2:00,3,1,1,17
9/10/12 3:00,3,1,1,12
9/10/12 4:00,3,1,1,5
9/10/12 5:00,3,1,1,40
9/10/12 6:00,3,1,1,180
9/10/12 7:00,3,1,1,447
9/10/12 8:00,3,1,1,730
9/10/12 9:00,3,1,1,361
9/10/12 10:00,3,1,1,210
9/10/12 11:00,3,1,1,236
9/10/12 12:00,3,1,1,332
9/10/12 13:00,3,1,1,323
9/10/12 14:00,3,1,1,340
9/10/12 15:00,3,1,1,346
9/10/12 16:00,3,1,1,488
9/10/12 17:00,3,1,1,871
9/10/12 18:00,3,1,1,968
9/10/12 19:00,3,1,1,633
9/10/12 20:00,3,1,1,390
9/10/12 21:00,3,1,1,285
9/10/12 22:00,3,1,1,159
9/10/12 23:00,3,1,1,93
9/11/12 0:00,3,1,1,32
9/11/12 1:00,3,1,1,10
9/11/12 2:00,3,1,1,6
9/11/12 3:00,3,1,1,8
9/11/12 4:00,3,1,1,9
9/11/12 5:00,3,1,1,44
9/11/12 6:00,3,1,1,211
9/11/12 7:00,3,1,1,596
9/11/12 8:00,3,1,1,750
9/11/12 9:00,3,1,1,358
9/11/12 10:00,3,1,1,196
9/11/12 11:00,3,1,1,247
9/11/12 12:00,3,1,1,316
9/11/12 13:00,3,1,1,328
9/11/12 14:00,3,1,1,255
9/11/12 15:00,3,1,1,326
9/11/12 16:00,3,1,1,536
9/11/12 17:00,3,1,1,970
9/11/12 18:00,3,1,1,877
9/11/12 19:00,3,1,1,596
9/11/12 20:00,3,1,1,461
9/11/12 21:00,3,1,1,310
9/11/12 22:00,3,1,1,216
9/11/12 23:00,3,1,1,109
9/12/12 0:00,3,1,1,49
9/12/12 1:00,3,1,1,21
9/12/12 2:00,3,1,1,11
9/12/12 3:00,3,1,1,7
9/12/12 4:00,3,1,1,5
9/12/12 5:00,3,1,1,48
9/12/12 6:00,3,1,1,205
9/12/12 7:00,3,1,1,557
9/12/12 8:00,3,1,1,770
9/12/12 9:00,3,1,1,328
9/12/12 10:00,3,1,1,205
9/12/12 11:00,3,1,1,232
9/12/12 12:00,3,1,1,352
9/12/12 13:00,3,1,1,323
9/12/12 14:00,3,1,1,278
9/12/12 15:00,3,1,1,318
9/12/12 16:00,3,1,1,509
9/12/12 17:00,3,1,1,925
9/12/12 18:00,3,1,1,977
9/12/12 19:00,3,1,1,635
9/12/12 20:00,3,1,1,470
9/12/12 21:00,3,1,1,306
9/12/12 22:00,3,1,1,212
9/12/12 23:00,3,1,1,127
9/13/12 0:00,3,1,1,57
9/13/12 1:00,3,1,1,28
9/13/12 2:00,3,1,1,9
9/13/12 3:00,3,1,1,11
9/13/12 4:00,3,1,1,6
9/13/12 5:00,3,1,1,57
9/13/12 6:00,3,1,1,195
9/13/12 7:00,3,1,1,571
9/13/12 8:00,3,1,1,758
9/13/12 9:00,3,1,1,338
9/13/12 10:00,3,1,1,212
9/13/12 11:00,3,1,1,254
9/13/12 12:00,3,1,1,297
9/13/12 13:00,3,1,1,283
9/13/12 14:00,3,1,1,274
9/13/12 15:00,3,1,1,352
9/13/12 16:00,3,1,1,491
9/13/12 17:00,3,1,1,884
9/13/12 18:00,3,1,1,852
9/13/12 19:00,3,1,1,674
9/13/12 20:00,3,1,1,463
9/13/12 21:00,3,1,1,317
9/13/12 22:00,3,1,1,251
9/13/12 23:00,3,1,1,170
9/14/12 0:00,3,1,1,87
9/14/12 1:00,3,1,1,41
9/14/12 2:00,3,1,1,30
9/14/12 3:00,3,1,1,14
9/14/12 4:00,3,1,1,12
9/14/12 5:00,3,1,1,41
9/14/12 6:00,3,1,1,152
9/14/12 7:00,3,1,2,454
9/14/12 8:00,3,1,2,766
9/14/12 9:00,3,1,2,347
9/14/12 10:00,3,1,2,246
9/14/12 11:00,3,1,2,280
9/14/12 12:00,3,1,2,409
9/14/12 13:00,3,1,2,408
9/14/12 14:00,3,1,2,371
9/14/12 15:00,3,1,2,367
9/14/12 16:00,3,1,2,563
9/14/12 17:00,3,1,1,894
9/14/12 18:00,3,1,1,808
9/14/12 19:00,3,1,1,579
9/14/12 20:00,3,1,1,404
9/14/12 21:00,3,1,1,312
9/14/12 22:00,3,1,1,229
9/14/12 23:00,3,1,1,195
9/15/12 0:00,3,0,1,207
9/15/12 1:00,3,0,1,109
9/15/12 2:00,3,0,1,93
9/15/12 3:00,3,0,1,37
9/15/12 4:00,3,0,2,6
9/15/12 5:00,3,0,1,16
9/15/12 6:00,3,0,1,33
9/15/12 7:00,3,0,1,73
9/15/12 8:00,3,0,1,212
9/15/12 9:00,3,0,1,342
9/15/12 10:00,3,0,1,442
9/15/12 11:00,3,0,1,627
9/15/12 12:00,3,0,1,706
9/15/12 13:00,3,0,1,704
9/15/12 14:00,3,0,1,715
9/15/12 15:00,3,0,2,654
9/15/12 16:00,3,0,2,783
9/15/12 17:00,3,0,2,729
9/15/12 18:00,3,0,2,614
9/15/12 19:00,3,0,1,478
9/15/12 20:00,3,0,1,330
9/15/12 21:00,3,0,1,296
9/15/12 22:00,3,0,1,279
9/15/12 23:00,3,0,1,229
9/16/12 0:00,3,0,1,151
9/16/12 1:00,3,0,1,117
9/16/12 2:00,3,0,1,89
9/16/12 3:00,3,0,1,48
9/16/12 4:00,3,0,1,8
9/16/12 5:00,3,0,1,13
9/16/12 6:00,3,0,1,35
9/16/12 7:00,3,0,1,71
9/16/12 8:00,3,0,1,128
9/16/12 9:00,3,0,1,296
9/16/12 10:00,3,0,1,490
9/16/12 11:00,3,0,1,559
9/16/12 12:00,3,0,1,656
9/16/12 13:00,3,0,1,694
9/16/12 14:00,3,0,1,635
9/16/12 15:00,3,0,1,557
9/16/12 16:00,3,0,1,596
9/16/12 17:00,3,0,1,570
9/16/12 18:00,3,0,1,481
9/16/12 19:00,3,0,1,403
9/16/12 20:00,3,0,1,324
9/16/12 21:00,3,0,1,191
9/16/12 22:00,3,0,1,127
9/16/12 23:00,3,0,1,94
9/17/12 0:00,3,1,1,45
9/17/12 1:00,3,1,1,21
9/17/12 2:00,3,1,1,13
9/17/12 3:00,3,1,1,7
9/17/12 4:00,3,1,1,11
9/17/12 5:00,3,1,1,45
9/17/12 6:00,3,1,1,164
9/17/12 7:00,3,1,1,492
9/17/12 8:00,3,1,1,683
9/17/12 9:00,3,1,1,299
9/17/12 10:00,3,1,2,202
9/17/12 11:00,3,1,2,252
9/17/12 12:00,3,1,2,295
9/17/12 13:00,3,1,1,343
9/17/12 14:00,3,1,2,332
9/17/12 15:00,3,1,2,338
9/17/12 16:00,3,1,2,453
9/17/12 17:00,3,1,2,842
9/17/12 18:00,3,1,2,774
9/17/12 19:00,3,1,2,486
9/17/12 20:00,3,1,2,340
9/17/12 21:00,3,1,3,233
9/17/12 22:00,3,1,3,129
9/17/12 23:00,3,1,3,70
9/18/12 0:00,3,1,3,13
9/18/12 1:00,3,1,3,5
9/18/12 2:00,3,1,3,4
9/18/12 3:00,3,1,2,6
9/18/12 4:00,3,1,2,7
9/18/12 5:00,3,1,2,48
9/18/12 6:00,3,1,2,167
9/18/12 7:00,3,1,2,356
9/18/12 8:00,3,1,2,672
9/18/12 9:00,3,1,2,293
9/18/12 10:00,3,1,3,160
9/18/12 11:00,3,1,2,151
9/18/12 12:00,3,1,3,88
9/18/12 13:00,3,1,2,114
9/18/12 14:00,3,1,3,143
9/18/12 15:00,3,1,3,36
9/18/12 16:00,3,1,3,141
9/18/12 17:00,3,1,3,338
9/18/12 18:00,3,1,2,281
9/18/12 19:00,3,1,2,324
9/18/12 20:00,3,1,2,290
9/18/12 21:00,3,1,2,207
9/18/12 22:00,3,1,3,151
9/18/12 23:00,3,1,2,78
9/19/12 0:00,3,1,2,26
9/19/12 1:00,3,1,2,12
9/19/12 2:00,3,1,2,3
9/19/12 3:00,3,1,2,5
9/19/12 4:00,3,1,2,10
9/19/12 5:00,3,1,2,56
9/19/12 6:00,3,1,1,172
9/19/12 7:00,3,1,1,545
9/19/12 8:00,3,1,1,797
9/19/12 9:00,3,1,1,362
9/19/12 10:00,3,1,1,192
9/19/12 11:00,3,1,1,247
9/19/12 12:00,3,1,1,313
9/19/12 13:00,3,1,1,289
9/19/12 14:00,3,1,1,286
9/19/12 15:00,3,1,1,311
9/19/12 16:00,3,1,1,466
9/19/12 17:00,3,1,1,886
9/19/12 18:00,3,1,1,892
9/19/12 19:00,3,1,1,611
9/19/12 20:00,3,1,1,409
9/19/12 21:00,3,1,1,349
9/19/12 22:00,3,1,1,229
9/19/12 23:00,3,1,1,123
10/1/12 0:00,4,1,1,45
10/1/12 1:00,4,1,1,18
10/1/12 2:00,4,1,1,12
10/1/12 3:00,4,1,1,7
10/1/12 4:00,4,1,1,10
10/1/12 5:00,4,1,1,36
10/1/12 6:00,4,1,1,155
10/1/12 7:00,4,1,1,483
10/1/12 8:00,4,1,2,784
10/1/12 9:00,4,1,2,340
10/1/12 10:00,4,1,1,179
10/1/12 11:00,4,1,1,272
10/1/12 12:00,4,1,2,323
10/1/12 13:00,4,1,2,305
10/1/12 14:00,4,1,2,244
10/1/12 15:00,4,1,2,329
10/1/12 16:00,4,1,2,459
10/1/12 17:00,4,1,3,856
10/1/12 18:00,4,1,3,613
10/1/12 19:00,4,1,2,516
10/1/12 20:00,4,1,3,262
10/1/12 21:00,4,1,2,218
10/1/12 22:00,4,1,3,207
10/1/12 23:00,4,1,3,105
10/2/12 0:00,4,1,2,31
10/2/12 1:00,4,1,2,11
10/2/12 2:00,4,1,2,2
10/2/12 3:00,4,1,2,5
10/2/12 4:00,4,1,2,10
10/2/12 5:00,4,1,2,43
10/2/12 6:00,4,1,3,179
10/2/12 7:00,4,1,3,260
10/2/12 8:00,4,1,3,134
10/2/12 9:00,4,1,3,86
10/2/12 10:00,4,1,3,45
10/2/12 11:00,4,1,3,99
10/2/12 12:00,4,1,2,104
10/2/12 13:00,4,1,2,154
10/2/12 14:00,4,1,3,163
10/2/12 15:00,4,1,3,209
10/2/12 16:00,4,1,3,374
10/2/12 17:00,4,1,3,715
10/2/12 18:00,4,1,3,687
10/2/12 19:00,4,1,3,395
10/2/12 20:00,4,1,3,306
10/2/12 21:00,4,1,3,289
10/2/12 22:00,4,1,2,240
10/2/12 23:00,4,1,2,98
10/3/12 0:00,4,1,3,52
10/3/12 1:00,4,1,2,19
10/3/12 2:00,4,1,2,9
10/3/12 3:00,4,1,2,7
10/3/12 4:00,4,1,2,11
10/3/12 5:00,4,1,2,34
10/3/12 6:00,4,1,2,177
10/3/12 7:00,4,1,2,515
10/3/12 8:00,4,1,2,809
10/3/12 9:00,4,1,2,362
10/3/12 10:00,4,1,1,175
10/3/12 11:00,4,1,1,230
10/3/12 12:00,4,1,2,358
10/3/12 13:00,4,1,2,279
10/3/12 14:00,4,1,2,251
10/3/12 15:00,4,1,2,319
10/3/12 16:00,4,1,2,478
10/3/12 17:00,4,1,1,917
10/3/12 18:00,4,1,1,810
10/3/12 19:00,4,1,1,593
10/3/12 20:00,4,1,1,497
10/3/12 21:00,4,1,2,209
10/3/12 22:00,4,1,1,241
10/3/12 23:00,4,1,2,220
10/4/12 0:00,4,1,3,76
10/4/12 1:00,4,1,2,25
10/4/12 2:00,4,1,1,13
10/4/12 3:00,4,1,2,11
10/4/12 4:00,4,1,2,10
10/4/12 5:00,4,1,3,39
10/4/12 6:00,4,1,3,133
10/4/12 7:00,4,1,2,391
10/4/12 8:00,4,1,1,738
10/4/12 9:00,4,1,2,359
10/4/12 10:00,4,1,2,177
10/4/12 11:00,4,1,2,214
10/4/12 12:00,4,1,2,288
10/4/12 13:00,4,1,2,294
10/4/12 14:00,4,1,1,267
10/4/12 15:00,4,1,1,325
10/4/12 16:00,4,1,1,497
10/4/12 17:00,4,1,1,901
10/4/12 18:00,4,1,1,887
10/4/12 19:00,4,1,1,534
10/4/12 20:00,4,1,1,441
10/4/12 21:00,4,1,1,321
10/4/12 22:00,4,1,1,232
10/4/12 23:00,4,1,1,155
10/5/12 0:00,4,1,1,102
10/5/12 1:00,4,1,1,46
10/5/12 2:00,4,1,1,11
10/5/12 3:00,4,1,1,16
10/5/12 4:00,4,1,1,11
10/5/12 5:00,4,1,1,41
10/5/12 6:00,4,1,1,137
10/5/12 7:00,4,1,1,428
10/5/12 8:00,4,1,1,785
10/5/12 9:00,4,1,1,384
10/5/12 10:00,4,1,1,260
10/5/12 11:00,4,1,1,304
10/5/12 12:00,4,1,1,468
10/5/12 13:00,4,1,1,424
10/5/12 14:00,4,1,1,400
10/5/12 15:00,4,1,1,470
10/5/12 16:00,4,1,1,634
10/5/12 17:00,4,1,1,900
10/5/12 18:00,4,1,1,761
10/5/12 19:00,4,1,1,500
10/5/12 20:00,4,1,1,372
10/5/12 21:00,4,1,1,267
10/5/12 22:00,4,1,1,264
10/5/12 23:00,4,1,1,171
10/6/12 0:00,4,0,1,191
10/6/12 1:00,4,0,1,141
10/6/12 2:00,4,0,1,75
10/6/12 3:00,4,0,1,56
10/6/12 4:00,4,0,1,11
10/6/12 5:00,4,0,1,10
10/6/12 6:00,4,0,1,30
10/6/12 7:00,4,0,1,84
10/6/12 8:00,4,0,1,206
10/6/12 9:00,4,0,1,395
10/6/12 10:00,4,0,1,539
10/6/12 11:00,4,0,1,647
10/6/12 12:00,4,0,1,743
10/6/12 13:00,4,0,2,710
10/6/12 14:00,4,0,2,576
10/6/12 15:00,4,0,1,620
10/6/12 16:00,4,0,1,659
10/6/12 17:00,4,0,1,610
10/6/12 18:00,4,0,1,495
10/6/12 19:00,4,0,1,341
10/6/12 20:00,4,0,1,247
10/6/12 21:00,4,0,1,215
10/6/12 22:00,4,0,1,185
10/6/12 23:00,4,0,1,179
10/7/12 0:00,4,0,1,127
10/7/12 1:00,4,0,1,109
10/7/12 2:00,4,0,1,74
10/7/12 3:00,4,0,2,22
10/7/12 4:00,4,0,2,11
10/7/12 5:00,4,0,2,10
10/7/12 6:00,4,0,2,23
10/7/12 7:00,4,0,3,35
